Time(sec),VGRF_left_s1,VGRF_left_s2,VGRF_left_s3,VGRF_left_s4,VGRF_left_s5,VGRF_left_s6,VGRF_left_s7,VGRF_left_s8,VGRF_right_s1,VGRF_right_s2,VGRF_right_s3,VGRF_right_s4,VGRF_right_s5,VGRF_right_s6,VGRF_right_s7,VGRF_right_s8,Total_force_left,Total_force_right
2.2598,11.88,0,2.53,0,0,0,0,0,0,2.75,0,16.72,23.1,170.17,170.17,176.22,14.41,559.13
2.2698,59.84,3.85,6.38,0,2.53,0,0,0,0,2.75,0,11.88,25.08,146.74,160.05,186.45,72.6,532.95
2.2798,151.14,6.38,12.87,0,3.85,0,0,0,0,2.75,0,8.36,26.95,119.35,145.97,196.68,174.24,500.06
2.2898,261.14,26.95,21.89,0,3.85,0,0,0,0,4.07,0,7.15,26.95,97.68,131.78,206.91,313.83,474.54
2.2998,325.6,83.38,64.13,0,3.85,0,0,0,0,4.07,0,5.94,28.93,76.67,107.91,219.12,476.96,442.64
2.3098,319,128.15,128.37,0,5.06,0,0,0,0,2.75,0,4.73,28.93,55.77,78.54,219.12,580.58,389.84
2.3198,294.69,149.82,163.35,2.42,5.06,0,0,0,0,2.75,0,3.52,28.93,47.3,63.8,192.61,615.34,338.91
2.3298,258.83,160.6,171.93,3.74,5.06,0,0,0,0,2.75,0,2.31,25.08,41.8,54.78,166.1,600.16,292.82
2.3398,227.04,166.1,168.19,3.74,6.38,0,0,0,0,2.75,0,0,19.25,34.76,44.88,152.35,571.45,253.99
2.3498,204.71,167.97,163.35,4.95,5.06,0,0,0,0,0,0,0,13.42,27.83,36.52,113.52,546.04,191.29
2.3598,189.09,173.58,156.97,12.43,5.06,0,0,0,0,0,0,0,9.57,19.47,26.51,65.45,537.13,121
2.3698,180.07,177.43,153.78,21.23,7.7,0,0,0,0,0,0,0,3.85,12.54,18.26,43.56,540.21,78.21
2.3798,175.67,181.17,150.7,27.5,14.08,0,0,0,0,0,0,0,0,5.5,9.9,17.71,549.12,33.11
2.3898,171.16,183.15,145.86,32.56,17.93,0,0,0,0,0,0,0,0,0,4.95,6.71,550.66,11.66
2.3998,166.76,183.15,141.13,36.3,20.46,0,0,0,0,0,0,0,0,0,3.3,5.39,547.8,8.69
2.4098,157.74,177.43,136.4,38.72,23.1,2.97,5.17,0,0,0,0,0,0,0,3.3,4.07,541.53,7.37
2.4198,148.83,169.84,131.56,41.25,25.63,4.51,8.69,3.41,0,0,0,0,0,0,3.3,4.07,533.72,7.37
2.4298,137.72,160.6,126.83,43.78,26.95,7.48,13.97,3.41,0,0,0,0,0,0,0,2.64,520.74,2.64
2.4398,124.3,149.82,120.45,44.99,29.48,10.45,17.38,3.41,0,0,0,0,0,0,0,0,500.28,0
2.4498,115.39,140.8,114.07,48.84,32.12,11.99,20.9,5.06,0,0,0,0,0,0,0,0,489.17,0
2.4598,103.07,130.02,107.8,51.26,33.33,14.96,26.18,6.82,0,0,0,0,0,0,0,0,473.44,0
2.4698,91.3,119.13,98.45,55.11,35.97,18.04,31.35,6.82,0,0,0,0,0,0,0,0,456.17,0
2.4798,79.53,107.03,90.64,60.06,37.18,21.01,34.87,8.58,0,0,0,0,0,0,0,0,438.9,0
2.4898,67.76,97.57,82.83,63.36,39.82,23.98,38.39,10.23,0,0,0,0,0,0,0,0,423.94,0
2.4998,56.21,88.11,76.67,66.77,42.35,26.95,41.91,11.99,0,0,0,0,0,0,0,0,410.96,0
2.5098,47.74,78.54,70.4,70.07,44.88,31.57,45.32,13.75,0,0,0,0,0,0,0,0,402.27,0
2.5198,39.16,69.08,65.67,75.13,48.73,36.08,52.36,15.4,0,0,0,0,0,0,0,0,401.61,0
2.5298,32.34,61.27,59.51,78.43,52.58,40.59,59.4,17.16,0,0,0,0,0,0,0,0,401.28,0
2.5398,25.52,53.9,54.01,83.49,56.54,46.53,67.65,20.57,0,0,0,0,0,0,0,0,408.21,0
2.5498,22.11,48.73,47.63,88.44,59.62,52.58,73.81,27.5,0,0,0,0,0,0,0,0,420.42,0
2.5598,18.7,42.35,39.93,93.5,64.35,57.09,82.06,32.67,0,0,0,0,0,0,0,0,430.65,0
2.5698,17.05,35.97,34.76,98.56,67.54,63.36,90.31,37.84,0,0,0,0,0,0,0,0,445.39,0
2.5798,15.29,29.48,26.95,101.86,72.27,69.63,98.56,43.01,0,0,0,0,0,0,0,0,457.05,0
2.5898,13.64,23.1,21.89,106.92,75.46,76.01,106.81,49.94,0,0,0,0,0,0,0,0,473.77,0
2.5998,11.88,17.93,19.25,111.87,77,80.74,117.92,57.09,0,0,0,0,0,0,0,0,493.68,0
2.6098,10.23,15.4,16.72,115.28,80.19,87.01,129.69,65.01,0,0,0,0,0,0,0,0,519.53,0
2.6198,8.47,14.08,14.08,118.8,81.73,93.39,141.35,73.04,0,0,0,0,0,0,0,0,544.94,0
2.6298,6.82,11.55,11.55,122.32,81.73,99.66,153.01,81.07,0,0,0,0,0,0,0,0,567.71,0
2.6398,6.82,8.91,10.23,124.08,81.73,106.04,167.09,88.99,0,0,0,0,0,0,0,0,593.89,0
2.6498,5.06,7.7,8.91,124.08,78.54,110.77,178.97,97.02,0,0,0,0,0,0,0,0,611.05,0
2.6598,5.06,7.7,7.7,124.08,75.46,117.48,193.49,103.07,0,0,0,0,0,0,0,0,634.04,0
2.6698,3.41,6.38,7.7,122.32,70.73,124.3,207.9,113.08,0,0,0,0,0,0,0,0,655.82,0
2.6798,3.41,5.06,6.38,122.32,64.35,129.36,222.42,121.11,0,0,0,0,0,0,0,0,674.41,0
2.6898,3.41,5.06,6.38,120.56,56.54,136.18,234.52,129.14,0,0,0,0,0,0,0,0,691.79,0
2.6998,3.41,5.06,5.06,115.28,50.05,141.24,246.62,137.17,0,0,0,0,0,0,0,0,703.89,0
2.7098,3.41,3.85,5.06,105.16,44.88,144.65,258.72,147.29,0,0,0,0,0,0,0,0,713.02,0
2.7198,0,3.85,5.06,86.79,39.82,148.06,268.4,155.32,0,0,0,0,0,0,0,0,707.3,0
2.7298,3.41,3.85,3.85,60.06,34.65,149.71,275.66,165.44,0,0,0,0,0,0,0,0,696.63,0
2.7398,0,3.85,3.85,46.31,30.8,149.71,278.19,176.33,0,0,0,0,0,0,0,0,689.04,0
2.7498,0,3.85,3.85,32.56,26.95,148.06,278.19,185.13,0,0,0,0,0,0,0,0,678.59,0
2.7598,0,3.85,2.53,21.23,25.63,139.59,273.24,196.13,2.53,0,0,0,0,0,0,0,662.2,2.53
2.7698,0,3.85,2.53,17.49,25.63,120.89,261.14,207.13,11.33,0,0,0,0,0,0,0,638.66,11.33
2.7798,0,2.53,2.53,14.96,25.63,99.66,236.94,215.93,18.92,4.07,5.06,0,0,0,0,0,598.18,28.05
2.7898,0,2.53,0,13.75,26.95,82.28,207.9,224.84,31.68,4.07,3.74,0,0,0,0,0,558.25,39.49
2.7998,0,2.53,0,13.75,26.95,68.09,176.55,231.11,88.22,5.5,5.06,0,0,0,0,0,518.98,98.78
2.8098,0,2.53,0,12.43,29.48,52.58,143.66,231.11,162.03,11,8.91,2.31,0,0,0,0,471.79,184.25
2.8198,0,0,0,12.43,30.8,42.02,106.81,222.53,245.52,74.25,29.37,3.52,0,0,0,0,414.59,352.66
2.8298,0,0,0,11.22,30.8,39.05,79.97,196.13,273.35,127.16,64.57,7.15,0,0,0,0,357.17,472.23
2.8398,0,0,0,8.69,26.95,31.57,65.56,165.44,278.96,166.87,85.25,9.57,0,0,0,0,298.21,540.65
2.8498,0,0,0,6.16,19.25,23.98,50.6,117.04,273.35,183.15,94.82,25.08,0,0,0,0,217.03,576.4
2.8598,0,0,0,3.74,10.23,14.96,36.63,49.94,260.37,189.64,94.82,35.86,0,0,0,0,115.5,580.69
2.8698,0,0,0,0,5.06,7.48,20.9,30.91,245.52,194.48,90.09,45.43,0,0,0,0,64.35,575.52
2.8798,0,0,0,0,2.53,2.97,12.21,8.58,230.78,200.97,82.17,52.58,0,0,0,2.64,26.29,569.14
2.8898,0,0,0,0,0,0,6.93,3.41,219.78,202.62,77.33,57.42,0,6.93,0,4.07,10.34,568.15
2.8998,0,0,0,0,0,0,5.17,3.41,208.89,202.62,72.6,61.93,0,12.54,0,5.39,8.58,563.97
2.9098,0,0,0,0,0,0,3.41,0,198.11,197.78,69.41,65.34,0,16.72,0,5.39,3.41,552.75
2.9198,0,0,0,0,0,0,3.41,0,187.33,191.29,67.76,66.99,0,20.9,0,8.14,3.41,542.41
2.9298,0,0,0,0,0,0,3.41,0,174.68,181.5,64.57,70.4,0,25.08,3.3,10.89,3.41,530.42
2.9398,0,0,0,0,0,0,3.41,0,162.03,170.17,61.38,73.81,0,29.26,4.95,12.21,3.41,513.81
2.9498,0,0,0,0,0,0,0,0,147.4,158.95,56.65,77.11,0,32.01,6.6,13.53,0,492.25
2.9598,0,0,0,0,0,0,0,0,129.03,146.19,51.26,82.17,3.85,37.62,8.25,16.28,0,474.65
2.9698,0,0,0,0,0,0,0,0,112.86,133.54,46.09,88.99,5.72,43.12,9.9,16.28,0,456.5
2.9798,0,0,0,0,0,0,0,0,95.92,122.43,39.71,95.7,5.72,48.73,11.55,17.71,0,437.47
2.9898,0,0,0,0,0,0,0,0,78.87,110,33.22,102.52,7.7,54.34,14.96,19.03,0,420.64
2.9998,0,0,0,0,0,0,0,0,63.47,98.12,26.84,109.23,7.7,60.94,16.61,20.35,0,403.26
3.0098,0,0,0,0,0,0,0,0,50.6,86.13,20.46,114.4,9.57,66.22,18.26,21.78,0,387.42
3.0198,0,0,0,0,0,0,0,0,41.8,75.79,15.29,119.68,11.55,74.91,21.56,23.1,0,383.68
3.0298,0,0,0,0,0,0,0,0,35.42,65.34,12.76,124.96,13.42,81.95,24.86,25.85,0,384.56
3.0398,0,0,0,0,0,0,0,0,27.83,55.11,10.23,128.48,15.4,87.12,29.92,27.17,0,381.26
3.0498,0,0,0,0,0,0,0,0,21.45,45.54,7.59,132,17.38,94.16,33.22,29.92,0,381.26
3.0598,0,0,0,0,0,0,0,0,16.39,38.61,6.38,137.28,19.25,101.09,38.17,32.67,0,389.84
3.0698,0,0,0,0,0,0,0,0,12.65,30.36,5.06,140.8,21.23,106.37,43.23,36.74,0,396.44
3.0798,0,0,0,0,0,0,0,0,10.12,23.43,3.74,144.32,23.1,113.52,49.83,39.49,0,407.55
3.0898,0,0,0,0,0,0,0,0,7.59,17.93,3.74,149.6,25.08,123.31,58.3,42.24,0,427.79
3.0998,0,0,0,0,0,0,0,0,6.27,13.75,2.53,153.12,28.93,131.12,67.54,46.31,0,449.57
3.1098,0,0,0,0,0,0,0,0,5.06,11,2.53,158.4,32.78,138.93,78.54,51.81,0,479.05
3.1198,0,0,0,0,0,0,0,0,5.06,9.57,2.53,161.92,34.76,146.74,87.67,55.88,0,504.13
3.1298,0,0,0,0,0,0,0,0,3.74,8.25,0,165.44,34.76,156.42,96.91,62.04,0,527.56
3.1398,0,0,0,0,0,0,0,0,2.53,6.82,0,167.2,34.76,164.23,106.04,68.86,0,550.44
3.1498,0,0,0,0,0,0,0,0,2.53,5.5,0,170.72,34.76,174.13,113.63,75.79,0,577.06
3.1598,0,0,0,0,0,0,0,0,2.53,5.5,0,170.72,32.78,182.27,121.66,80.85,0,596.31
3.1698,0,0,0,0,0,0,0,0,2.53,5.5,0,170.72,32.78,192.28,127.71,87.78,0,619.3
3.1798,0,0,0,0,0,0,0,0,2.53,4.07,0,167.2,30.91,200.42,133.76,92.95,0,631.84
3.1898,0,0,0,0,0,0,0,0,0,4.07,0,163.68,28.93,208.45,141.9,99.77,0,646.8
3.1998,0,0,0,0,0,0,0,0,0,4.07,0,154.88,26.95,216.48,149.93,104.94,0,657.25
3.2098,0,0,0,0,0,0,0,0,0,4.07,0,137.28,25.08,220.55,155.98,119.13,0,662.09
3.2198,0,0,0,0,0,0,0,0,0,2.75,0,110.99,23.1,222.64,160.05,121.11,0,640.64
3.2298,0,0,0,0,0,0,0,0,0,2.75,0,82.17,21.23,222.64,164.12,130.9,0,623.81
3.2398,3.41,0,0,0,0,0,0,0,0,2.75,0,60.28,21.23,220.55,166.1,140.58,3.41,611.49
3.2498,15.29,0,2.53,0,0,0,0,0,0,2.75,0,41.8,21.23,214.5,164.12,152.35,17.82,596.75
3.2598,61.82,3.85,7.7,0,2.53,0,0,0,0,2.75,0,25.08,23.1,202.4,160.05,162.14,75.9,575.52
3.2698,168.96,7.7,12.87,0,3.85,0,0,0,0,2.75,0,16.72,23.1,172.15,147.95,174.24,193.38,536.91
3.2798,272.47,33.33,26.95,0,3.85,0,0,0,0,2.75,0,11.88,25.08,140.8,135.85,186.45,336.6,502.81
3.2898,305.8,99.11,82.83,0,3.85,0,0,0,0,2.75,0,9.57,26.95,108.13,121.66,198.66,491.59,467.72
3.2998,285.89,131.78,142.67,0,3.85,0,0,0,2.53,2.75,0,7.15,26.95,83.71,102.41,210.98,564.19,436.48
3.3098,249.81,148.06,168.19,2.42,5.06,0,0,0,0,2.75,0,5.94,26.95,59.18,74.91,210.98,573.54,380.71
3.3198,218.13,153.45,173.8,3.74,5.06,0,0,0,0,2.75,0,4.73,26.95,45.98,60.17,182.38,554.18,322.96
3.3298,193.49,151.58,170.06,4.95,6.38,0,0,0,0,2.75,0,3.52,23.1,40.37,51.48,154.33,526.46,275.55
3.3398,175.67,151.58,163.35,11.22,7.7,0,0,0,0,2.75,0,0,19.25,33.44,41.47,144.54,509.52,241.45
3.3498,162.25,153.45,158.62,21.23,16.61,0,0,0,0,0,0,0,13.42,26.4,33.22,103.18,512.16,176.22
3.3598,155.54,157.08,153.78,27.5,23.1,2.97,0,0,0,0,0,0,7.7,18.04,23.21,58.63,519.97,107.58
3.3698,151.14,158.84,149.05,34.98,26.95,4.51,6.93,3.41,0,0,0,0,3.85,11.11,14.96,39.49,535.81,69.41
3.3798,142.12,160.6,142.67,40.04,29.48,7.48,12.21,3.41,0,0,0,0,0,4.18,6.6,12.21,538.01,22.99
3.3898,135.52,157.08,136.4,43.78,32.12,10.45,15.62,5.06,0,0,0,0,0,0,4.95,5.39,536.03,10.34
3.3998,126.5,151.58,131.56,44.99,33.33,11.99,20.9,5.06,0,0,0,0,0,0,3.3,4.07,525.91,7.37
3.4098,117.59,140.8,125.18,47.52,37.18,14.96,27.94,6.82,0,0,0,0,0,0,3.3,4.07,517.99,7.37
3.4198,107.03,131.78,118.91,50.05,38.5,18.04,31.35,8.58,0,0,0,0,0,0,0,4.07,504.24,4.07
3.4298,97.24,121,110.99,52.58,41.03,19.47,33.11,8.58,0,0,0,0,0,0,0,2.64,484,2.64
3.4398,85.36,110.22,103.18,56.76,42.35,23.98,38.39,10.23,0,0,0,0,0,0,0,0,470.47,0
3.4498,73.59,99.11,92.18,61.71,44.88,26.95,43.67,11.99,0,0,0,0,0,0,0,0,454.08,0
3.4598,57.97,89.65,81.29,66.77,46.2,30.03,47.08,11.99,0,0,0,0,0,0,0,0,430.98,0
3.4698,45.98,78.54,70.4,70.07,46.2,34.54,52.36,15.4,0,0,0,0,0,0,0,0,413.49,0
3.4798,37.51,69.08,61.05,75.13,48.73,39.05,55.88,17.16,0,0,0,0,0,0,0,0,403.59,0
3.4898,28.93,59.62,54.01,78.43,50.05,43.56,61.38,20.57,0,0,0,0,0,0,0,0,396.55,0
3.4998,23.87,52.58,47.63,81.84,52.58,48.07,67.65,24.09,0,0,0,0,0,0,0,0,398.31,0
3.5098,20.46,44.88,42.46,85.14,55.22,52.58,71.72,27.5,0,0,0,0,0,0,0,0,399.96,0
3.5198,18.7,39.82,37.29,88.44,58.08,57.09,79.97,34.43,0,0,0,0,0,0,0,0,413.82,0
3.5298,17.05,33.33,32.12,90.2,61.27,60.17,84.15,37.84,0,0,0,0,0,0,0,0,416.13,0
3.5398,15.29,28.27,26.95,93.5,62.81,64.9,92.4,41.25,0,0,0,0,0,0,0,0,425.37,0
3.5498,13.64,24.31,23.1,96.8,66,69.63,98.56,46.42,0,0,0,0,0,0,0,0,438.46,0
3.5598,11.88,20.46,19.25,101.86,67.54,74.36,104.72,51.59,0,0,0,0,0,0,0,0,451.66,0
3.5698,10.23,16.61,16.72,105.16,69.08,80.74,113.3,57.09,0,0,0,0,0,0,0,0,468.93,0
3.5797,10.23,14.08,15.4,108.57,70.73,85.47,120.34,63.03,0,0,0,0,0,0,0,0,487.85,0
3.5897,8.47,12.76,12.87,111.87,72.27,90.2,129.69,71.06,0,0,0,0,0,0,0,0,509.19,0
3.5997,8.47,11.55,11.55,115.28,72.27,94.93,139.04,77,0,0,0,0,0,0,0,0,530.09,0
3.6097,6.82,10.23,10.23,118.8,72.27,101.31,148.39,83.05,0,0,0,0,0,0,0,0,551.1,0
3.6197,6.82,8.91,8.91,122.32,70.73,106.04,157.74,88.99,0,0,0,0,0,0,0,0,570.46,0
3.6297,5.06,7.7,7.7,125.84,69.08,112.42,169.4,95.04,0,0,0,0,0,0,0,0,592.24,0
3.6397,5.06,6.38,7.7,127.6,67.54,119.13,178.97,103.07,0,0,0,0,0,0,0,0,615.45,0
3.6497,3.41,5.06,6.38,129.36,64.35,124.3,191.07,109.01,0,0,0,0,0,0,0,0,632.94,0
3.6597,3.41,5.06,6.38,131.12,59.62,132.77,203.06,117.04,0,0,0,0,0,0,0,0,658.46,0
3.6697,3.41,5.06,5.06,131.12,55.22,139.59,215.16,125.07,0,0,0,0,0,0,0,0,679.69,0
3.6797,3.41,5.06,5.06,132.88,50.05,146.3,224.84,133.21,0,0,0,0,0,0,0,0,700.81,0
3.6897,0,3.85,3.85,131.12,44.88,153.12,236.94,141.24,0,0,0,0,0,0,0,0,715,0
3.6997,0,3.85,3.85,125.84,41.03,159.94,244.2,151.36,0,0,0,0,0,0,0,0,730.07,0
3.7097,0,3.85,3.85,110.22,37.18,163.35,249.04,161.37,0,0,0,0,0,0,0,0,728.86,0
3.7197,0,3.85,2.53,85.14,33.33,168.63,253.88,169.73,0,0,0,0,0,0,0,0,717.09,0
3.7297,0,3.85,2.53,63.36,29.48,170.5,253.88,180.73,0,0,0,0,0,0,0,0,704.33,0
3.7397,0,2.53,2.53,47.52,26.95,172.37,251.46,189.53,0,0,0,0,0,0,0,0,692.89,0
3.7497,0,2.53,0,32.56,25.63,170.5,241.78,202.73,6.27,0,0,0,0,0,0,0,675.73,6.27
3.7597,0,2.53,0,23.76,25.63,158.18,227.26,213.73,13.86,0,2.53,0,0,0,0,0,651.09,16.39
3.7697,0,2.53,0,21.23,26.95,136.18,205.48,224.84,22.77,4.07,3.74,0,0,0,0,0,617.21,30.58
3.7797,0,2.53,0,18.7,28.27,110.77,181.39,233.31,44.33,5.5,6.38,0,0,0,0,0,574.97,56.21
3.7897,0,0,0,17.49,29.48,91.85,160.05,239.58,106.7,8.25,6.38,2.31,0,0,0,0,538.45,123.64
3.7997,0,0,0,16.28,30.8,74.36,136.62,241.78,194.48,34.43,11.44,3.52,0,0,0,0,499.84,243.87
3.8097,0,0,0,16.28,33.33,52.58,100.65,231.11,247.39,107.03,38.39,3.52,0,0,0,0,433.95,396.33
3.8197,0,0,0,14.96,33.33,43.56,82.06,202.73,260.37,152.57,69.41,7.15,0,0,0,0,376.64,489.5
3.8297,0,0,0,11.22,28.27,36.08,69.63,169.73,256.63,183.15,86.9,9.57,0,0,0,0,314.93,536.25
3.8397,0,0,0,7.48,21.78,26.95,54.12,125.07,243.76,194.48,94.82,19.14,0,0,0,0,235.4,552.2
3.8497,0,0,0,3.74,12.76,18.04,38.39,57.09,227.04,196.13,98.01,29.81,0,0,0,0,130.02,550.99
3.8597,0,0,0,2.42,5.06,9.02,24.42,32.67,216.15,204.27,98.01,39.38,0,0,0,2.64,73.59,560.45
3.8697,0,0,0,0,2.53,2.97,12.21,11.99,205.37,209.11,94.82,48.95,0,2.75,0,5.39,29.7,566.39
3.8797,0,0,0,0,0,0,6.93,5.06,198.11,210.76,93.28,52.58,3.85,5.5,3.3,8.14,11.99,575.52
3.8897,0,0,0,0,0,0,5.17,3.41,192.72,209.11,90.09,55,7.7,9.68,4.95,8.14,8.58,577.39
3.8997,0,0,0,0,0,0,5.17,3.41,183.7,204.27,90.09,56.21,11.55,12.54,6.6,9.46,8.58,574.42
3.9097,0,0,0,0,0,0,3.41,0,176.44,196.13,86.9,56.21,13.42,13.86,9.9,10.89,3.41,563.75
3.9197,0,0,0,0,0,0,3.41,0,167.53,186.34,83.71,56.21,15.4,15.29,13.2,12.21,3.41,549.89
3.9297,0,0,0,0,0,0,3.41,0,154.66,176.66,78.98,57.42,17.38,16.72,14.96,12.21,3.41,528.99
3.9397,0,0,0,0,0,0,0,0,138.27,163.68,72.6,58.63,19.25,19.47,16.61,13.53,0,502.04
3.9497,0,0,0,0,0,0,0,0,119.9,152.57,63.03,63.69,19.25,22.22,18.26,13.53,0,472.45
3.9597,0,0,0,0,0,0,0,0,105.16,141.46,53.79,68.75,21.23,26.4,19.91,14.96,0,451.66
3.9697,0,0,0,0,0,0,0,0,89.76,128.7,47.41,73.81,21.23,30.58,23.21,16.28,0,430.98
3.9797,0,0,0,0,0,0,0,0,75.79,116.05,42.24,78.87,25.08,36.19,28.27,19.03,0,421.52
3.9897,0,0,0,0,0,0,0,0,61.93,104.06,35.86,83.93,26.95,40.37,33.22,20.35,0,406.67
3.9997,0,0,0,0,0,0,0,0,50.6,92.18,32.01,88.99,30.91,45.98,39.82,21.78,0,402.27
4.0097,0,0,0,0,0,0,0,0,44.33,81.73,28.16,92.4,34.76,50.16,44.88,24.53,0,400.95
4.0197,0,0,0,0,0,0,0,0,37.95,71.28,24.31,97.46,38.61,54.34,49.83,25.85,0,399.63
4.0297,0,0,0,0,0,0,0,0,32.89,62.37,21.78,102.52,42.46,60.94,54.78,28.6,0,406.34
4.0397,0,0,0,0,0,0,0,0,27.83,55.11,17.93,107.58,46.31,66.22,62.04,31.35,0,414.37
4.0497,0,0,0,0,0,0,0,0,21.45,46.86,14.08,112.64,48.29,74.91,67.54,35.42,0,421.19
4.0597,0,0,0,0,0,0,0,0,16.39,38.61,10.23,119.68,50.16,81.95,73.04,38.17,0,428.23
4.0697,0,0,0,0,0,0,0,0,11.33,30.36,7.59,124.96,52.14,88.88,78.54,40.81,0,434.61
4.0797,0,0,0,0,0,0,0,0,7.59,22,5.06,130.24,54.01,97.68,85.91,44.99,0,447.48
4.0897,0,0,0,0,0,0,0,0,6.27,16.5,3.74,135.52,55.99,104.61,93.28,49.06,0,464.97
4.0997,0,0,0,0,0,0,0,0,5.06,12.32,2.53,142.56,55.99,113.52,100.54,53.13,0,485.65
4.1097,0,0,0,0,0,0,0,0,5.06,11,2.53,147.84,55.99,121.33,107.91,55.88,0,507.54
4.1197,0,0,0,0,0,0,0,0,3.74,9.57,2.53,153.12,57.97,131.12,115.61,62.04,0,535.7
4.1297,0,0,0,0,0,0,0,0,3.74,8.25,2.53,156.64,57.97,140.8,125.73,67.21,0,562.87
4.1397,0,0,0,0,0,0,0,0,3.74,6.82,0,160.16,57.97,152.57,135.85,74.03,0,591.14
4.1497,0,0,0,0,0,0,0,0,2.53,5.5,0,161.92,57.97,162.25,147.95,80.85,0,618.97
4.1597,0,0,0,0,0,0,0,0,2.53,5.5,0,163.68,55.99,172.15,160.05,87.78,0,647.68
4.1697,0,0,0,0,0,0,0,0,2.53,5.5,0,161.92,54.01,182.27,172.26,94.6,0,673.09
4.1797,0,0,0,0,0,0,0,0,2.53,5.5,0,158.4,50.16,190.3,184.69,101.53,0,693.11
4.1897,0,0,0,0,0,0,0,0,2.53,4.07,0,153.12,48.29,196.35,195.03,108.35,0,707.74
4.1997,0,0,0,0,0,0,0,0,2.53,4.07,0,140.8,44.44,200.42,205.37,115.28,0,712.91
4.2097,0,0,0,0,0,0,0,0,0,4.07,0,117.92,40.48,204.38,213.62,124.96,0,705.43
4.2197,0,0,0,0,0,0,0,0,0,4.07,0,85.58,36.63,204.38,217.8,132.77,0,681.23
4.2297,0,0,0,0,0,0,0,0,0,4.07,0,58.63,30.91,200.42,221.98,142.56,0,658.57
4.2397,10.23,0,0,0,0,0,0,0,0,4.07,0,40.59,28.93,196.35,219.89,152.35,10.23,642.18
4.2497,39.16,0,3.85,0,0,0,0,0,0,4.07,0,22.66,28.93,184.25,211.64,160.16,43.01,611.71
4.2597,119.9,3.85,7.7,0,2.53,0,0,0,0,2.75,0,15.51,30.91,156.42,197.12,168.08,133.98,570.79
4.2697,218.13,7.7,14.08,0,2.53,0,0,0,0,2.75,0,10.67,30.91,125.29,176.44,176.22,242.44,522.28
4.2797,283.69,41.03,50.16,0,2.53,0,0,0,2.53,2.75,0,7.15,32.78,99.33,149.93,186.45,377.41,480.92
4.2897,283.69,92.84,110.99,0,3.85,0,0,0,2.53,2.75,0,5.94,32.78,78.43,125.73,196.68,491.37,444.84
4.2997,258.83,119.13,153.78,0,3.85,0,0,0,2.53,4.07,0,5.94,32.78,55.77,91.41,202.84,535.59,395.34
4.3097,231.55,135.41,170.06,2.42,5.06,0,0,0,2.53,2.75,0,4.73,30.91,45.98,65.67,178.31,544.5,330.88
4.3197,204.71,140.8,173.8,2.42,5.06,0,0,0,2.53,2.75,0,3.52,26.95,38.94,54.78,148.5,526.79,277.97
4.3297,186.78,146.19,168.19,4.95,6.38,0,0,0,0,2.75,0,2.31,21.23,32.01,44.88,126.94,512.49,230.12
4.3397,171.16,149.82,161.81,10.01,10.23,0,0,0,0,0,0,0,15.4,25.08,36.52,91.19,503.03,168.19
4.3497,160.05,155.21,156.97,18.7,19.25,2.97,0,0,0,0,0,0,9.57,18.04,24.86,53.13,513.15,105.6
4.3597,155.54,160.6,152.24,23.76,23.1,5.94,6.93,0,0,0,0,0,5.72,11.11,16.61,35.42,528.11,68.86
4.3697,148.83,164.23,145.86,30.03,26.95,10.45,12.21,3.41,0,0,0,0,0,4.18,9.9,12.21,541.97,26.29
4.3797,142.12,164.23,141.13,36.3,28.27,13.53,15.62,5.06,0,0,0,0,0,0,4.95,5.39,546.26,10.34
4.3897,135.52,162.47,134.75,40.04,29.48,16.5,20.9,5.06,0,0,0,0,0,0,4.95,4.07,544.72,9.02
4.3997,126.5,155.21,130.02,42.57,33.33,21.01,26.18,6.82,0,0,0,0,0,0,3.3,4.07,541.64,7.37
4.4097,115.39,142.56,125.18,46.31,34.65,23.98,31.35,8.58,0,0,0,0,0,0,3.3,4.07,528,7.37
4.4197,105.05,133.65,118.91,48.84,37.18,26.95,36.63,10.23,0,0,0,0,0,0,3.3,2.64,517.44,5.94
4.4297,95.26,122.76,110.99,52.58,39.82,30.03,40.15,11.99,0,0,0,0,0,0,0,2.64,503.58,2.64
4.4397,83.49,111.98,101.53,58.41,41.03,34.54,43.67,13.75,0,0,0,0,0,0,0,0,488.4,0
4.4497,71.61,102.3,92.18,63.36,42.35,40.59,48.84,15.4,0,0,0,0,0,0,0,0,476.63,0
4.4597,57.97,92.84,81.29,70.07,42.35,46.53,52.36,18.92,0,0,0,0,0,0,0,0,462.33,0
4.4697,45.98,81.73,68.86,76.78,43.67,52.58,55.88,22.33,0,0,0,0,0,0,0,0,447.81,0
4.4797,34.1,70.73,57.97,81.84,44.88,58.63,59.4,27.5,0,0,0,0,0,0,0,0,435.05,0
4.4897,27.28,59.62,48.95,85.14,46.2,63.36,65.56,30.91,0,0,0,0,0,0,0,0,427.02,0
4.4997,22.11,51.37,42.46,88.44,47.52,68.09,71.72,34.43,0,0,0,0,0,0,0,0,426.14,0
4.5097,18.7,43.67,35.97,91.85,50.05,71.28,77.88,39.6,0,0,0,0,0,0,0,0,429,0
4.5197,17.05,37.18,30.91,93.5,52.58,76.01,84.15,43.01,0,0,0,0,0,0,0,0,434.39,0
4.5297,13.64,29.48,25.74,96.8,53.9,80.74,90.31,48.18,0,0,0,0,0,0,0,0,438.79,0
